"text","x","y","font","size","color","angle","alpha","fontface","math_expression","lavaan","network","locked"
"x1",23.6375497716689,4.89375307720556,"sans",16,"#FFFFFF",0,1,"plain",FALSE,TRUE,FALSE,TRUE
"x2",25,-10.1843492860139,"sans",16,"#FFFFFF",0,1,"plain",FALSE,TRUE,FALSE,TRUE
"x3",14.3859432059328,-21.0539517464376,"sans",16,"#FFFFFF",0,1,"plain",FALSE,TRUE,FALSE,TRUE
"x4",9.50434541350795,21.3201649419417,"sans",16,"#FFFFFF",0,1,"plain",FALSE,TRUE,FALSE,TRUE
"x5",-5.27141025352623,25,"sans",16,"#FFFFFF",0,1,"plain",FALSE,TRUE,FALSE,TRUE
"x6",-17.7432344273728,16.3053533879614,"sans",16,"#FFFFFF",0,1,"plain",FALSE,TRUE,FALSE,TRUE
"x7",-20.8368389085102,-18.6211251418028,"sans",16,"#FFFFFF",0,1,"plain",FALSE,TRUE,FALSE,TRUE
"x8",-25,-4.0607381717992,"sans",16,"#FFFFFF",0,1,"plain",FALSE,TRUE,FALSE,TRUE
"x9",-7.01339992051537,-25,"sans",16,"#FFFFFF",0,1,"plain",FALSE,TRUE,FALSE,TRUE
"visual",8.24035123238775,-4.2931719369282,"sans",18,"#FFFFFF",0,1,"plain",FALSE,TRUE,FALSE,TRUE
"textual",-2.03375850148854,7.65238172916414,"sans",18,"#FFFFFF",0,1,"plain",FALSE,TRUE,FALSE,TRUE
"speed",-7.31836621450371,-7.16446076185841,"sans",18,"#FFFFFF",0,1,"plain",FALSE,TRUE,FALSE,TRUE
